"deployment_id","identified_by","class","order","family","genus","species","common_name","timestamp","number_of_objects","age","sex","behavior","highlighted","Site","Strata","datetime","last_detection_time"
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/27/2024 14:26",1,"","","",FALSE,"T02","On-trail",2024-09-27 14:26:00,64
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/27/2024 15:57",1,"","","",FALSE,"T02","On-trail",2024-09-27 15:57:00,73
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/27/2024 18:03",1,"","","",FALSE,"T02","On-trail",2024-09-27 18:03:00,126
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 11:09",2,"","","",FALSE,"T02","On-trail",2024-09-28 11:09:00,1026
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 12:01",1,"","","",FALSE,"T02","On-trail",2024-09-28 12:01:00,52
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 13:42",1,"","","",FALSE,"T02","On-trail",2024-09-28 13:42:00,101
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 14:20",2,"","","",FALSE,"T02","On-trail",2024-09-28 14:20:00,38
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 15:24",1,"","","",FALSE,"T02","On-trail",2024-09-28 15:24:00,36
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 17:28",1,"","","",FALSE,"T02","On-trail",2024-09-28 17:28:00,90
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 18:22",1,"","","",FALSE,"T02","On-trail",2024-09-28 18:22:00,54
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 19:37",1,"","","",FALSE,"T02","On-trail",2024-09-28 19:37:00,63
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/28/2024 20:21",1,"","","",FALSE,"T02","On-trail",2024-09-28 20:21:00,40
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/29/2024 11:49",1,"","","",FALSE,"T02","On-trail",2024-09-29 11:49:00,910
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/29/2024 14:50",1,"","","",FALSE,"T02","On-trail",2024-09-29 14:50:00,162
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/29/2024 16:40",1,"","","",FALSE,"T02","On-trail",2024-09-29 16:40:00,110
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/29/2024 19:47",1,"","","",FALSE,"T02","On-trail",2024-09-29 19:47:00,171
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 9:52",1,"","","",FALSE,"T02","On-trail",2024-09-30 09:52:00,845
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 11:30",1,"","","",FALSE,"T02","On-trail",2024-09-30 11:30:00,98
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 12:55",1,"","","",FALSE,"T02","On-trail",2024-09-30 12:55:00,85
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 13:37",1,"","","",FALSE,"T02","On-trail",2024-09-30 13:37:00,31
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 14:33",2,"","","",FALSE,"T02","On-trail",2024-09-30 14:33:00,55
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 15:34",1,"","","",FALSE,"T02","On-trail",2024-09-30 15:34:00,54
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 17:10",2,"","","",FALSE,"T02","On-trail",2024-09-30 17:10:00,37
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","9/30/2024 17:51",1,"","","",FALSE,"T02","On-trail",2024-09-30 17:51:00,41
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/1/2024 8:20",1,"","","",FALSE,"T02","On-trail",2024-10-01 08:20:00,869
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/1/2024 9:00",1,"","","",FALSE,"T02","On-trail",2024-10-01 09:00:00,40
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/1/2024 12:26",1,"","","",FALSE,"T02","On-trail",2024-10-01 12:26:00,206
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/1/2024 15:32",1,"","","",FALSE,"T02","On-trail",2024-10-01 15:32:00,186
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/1/2024 16:28",1,"","","",FALSE,"T02","On-trail",2024-10-01 16:28:00,44
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/1/2024 17:00",2,"","","",FALSE,"T02","On-trail",2024-10-01 17:00:00,32
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/2/2024 11:34",1,"","","",FALSE,"T02","On-trail",2024-10-02 11:34:00,1114
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/2/2024 12:07",1,"","","",FALSE,"T02","On-trail",2024-10-02 12:07:00,33
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/2/2024 13:58",2,"","","",FALSE,"T02","On-trail",2024-10-02 13:58:00,111
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/2/2024 14:41",2,"","","",FALSE,"T02","On-trail",2024-10-02 14:41:00,43
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/2/2024 18:29",1,"","","",FALSE,"T02","On-trail",2024-10-02 18:29:00,228
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 8:11",1,"","","",FALSE,"T02","On-trail",2024-10-03 08:11:00,797
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 10:00",1,"","","",FALSE,"T02","On-trail",2024-10-03 10:00:00,106
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 11:20",2,"","","",FALSE,"T02","On-trail",2024-10-03 11:20:00,67
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 12:41",1,"","","",FALSE,"T02","On-trail",2024-10-03 12:41:00,34
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 15:11",2,"","","",FALSE,"T02","On-trail",2024-10-03 15:11:00,147
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 17:09",1,"","","",FALSE,"T02","On-trail",2024-10-03 17:09:00,118
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 17:44",1,"","","",FALSE,"T02","On-trail",2024-10-03 17:44:00,35
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 18:40",1,"","","",FALSE,"T02","On-trail",2024-10-03 18:40:00,31
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 19:33",1,"","","",FALSE,"T02","On-trail",2024-10-03 19:33:00,44
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/3/2024 20:14",1,"","","",FALSE,"T02","On-trail",2024-10-03 20:14:00,41
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 9:14",1,"","","",FALSE,"T02","On-trail",2024-10-04 09:14:00,780
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 10:30",1,"","","",FALSE,"T02","On-trail",2024-10-04 10:30:00,76
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 14:10",1,"","","",FALSE,"T02","On-trail",2024-10-04 14:10:00,206
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 15:59",2,"","","",FALSE,"T02","On-trail",2024-10-04 15:59:00,55
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/4/2024 18:05",2,"","","",FALSE,"T02","On-trail",2024-10-04 18:05:00,112
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 10:45",1,"","","",FALSE,"T02","On-trail",2024-10-05 10:45:00,979
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 12:12",1,"","","",FALSE,"T02","On-trail",2024-10-05 12:12:00,87
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 13:15",2,"","","",FALSE,"T02","On-trail",2024-10-05 13:15:00,46
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 14:21",3,"","","",FALSE,"T02","On-trail",2024-10-05 14:21:00,49
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 15:24",1,"","","",FALSE,"T02","On-trail",2024-10-05 15:24:00,63
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 15:59",1,"","","",FALSE,"T02","On-trail",2024-10-05 15:59:00,35
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/5/2024 18:12",1,"","","",FALSE,"T02","On-trail",2024-10-05 18:12:00,133
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/6/2024 11:55",2,"","","",FALSE,"T02","On-trail",2024-10-06 11:55:00,1063
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/6/2024 13:35",1,"","","",FALSE,"T02","On-trail",2024-10-06 13:35:00,97
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/6/2024 18:49",2,"","","",FALSE,"T02","On-trail",2024-10-06 18:49:00,277
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 9:49",1,"","","",FALSE,"T02","On-trail",2024-10-07 09:49:00,900
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 11:28",1,"","","",FALSE,"T02","On-trail",2024-10-07 11:28:00,99
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 12:35",1,"","","",FALSE,"T02","On-trail",2024-10-07 12:35:00,67
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 13:47",1,"","","",FALSE,"T02","On-trail",2024-10-07 13:47:00,71
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 16:31",2,"","","",FALSE,"T02","On-trail",2024-10-07 16:31:00,164
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 17:07",1,"","","",FALSE,"T02","On-trail",2024-10-07 17:07:00,36
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/7/2024 18:53",1,"","","",FALSE,"T02","On-trail",2024-10-07 18:53:00,106
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 0:35",1,"","","",FALSE,"T02","On-trail",2024-10-08 00:35:00,328
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 10:26",2,"","","",FALSE,"T02","On-trail",2024-10-08 10:26:00,591
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 12:21",1,"","","",FALSE,"T02","On-trail",2024-10-08 12:21:00,115
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 14:53",4,"","","",FALSE,"T02","On-trail",2024-10-08 14:53:00,152
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/8/2024 17:47",1,"","","",FALSE,"T02","On-trail",2024-10-08 17:47:00,151
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/9/2024 11:18",1,"","","",FALSE,"T02","On-trail",2024-10-09 11:18:00,1051
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/9/2024 12:30",1,"","","",FALSE,"T02","On-trail",2024-10-09 12:30:00,72
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human","10/9/2024 14:11",2,"","","",FALSE,"T02","On-trail",2024-10-09 14:11:00,95
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human - Biker","9/15/2024 16:21",1,"","","",FALSE,"T02","On-trail",2024-09-15 16:21:00,Inf
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","9/3/2024 15:12",1,"","","",FALSE,"T02","On-trail",2024-09-03 15:12:00,Inf
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","9/3/2024 16:22",1,"","","",FALSE,"T02","On-trail",2024-09-03 16:22:00,43
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","9/4/2024 9:49",1,"","","",FALSE,"T02","On-trail",2024-09-04 09:49:00,1043
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","9/4/2024 15:50",1,"","","",FALSE,"T02","On-trail",2024-09-04 15:50:00,348
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Primates","Hominidae","Homo","sapiens","Human-Researcher","10/9/2024 14:34",1,"","","",FALSE,"T02","On-trail",2024-10-09 14:34:00,50281
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/4/2024 2:09",1,"","","",FALSE,"T02","On-trail",2024-09-04 02:09:00,Inf
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/22/2024 20:54",1,"","","",FALSE,"T02","On-trail",2024-09-22 20:54:00,27045
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","9/24/2024 21:28",1,"","","",FALSE,"T02","On-trail",2024-09-24 21:28:00,2914
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Procyonidae","Procyon","lotor","Northern Raccoon","10/6/2024 6:40",1,"","","",FALSE,"T02","On-trail",2024-10-06 06:40:00,16392
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/5/2024 1:54",1,"","","",FALSE,"T02","On-trail",2024-09-05 01:54:00,Inf
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/5/2024 3:09",1,"","","",FALSE,"T02","On-trail",2024-09-05 03:09:00,75
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/5/2024 21:59",1,"","","",FALSE,"T02","On-trail",2024-09-05 21:59:00,1130
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/7/2024 21:20",1,"","","",FALSE,"T02","On-trail",2024-09-07 21:20:00,2834
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/9/2024 2:29",1,"","","",FALSE,"T02","On-trail",2024-09-09 02:29:00,1749
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/11/2024 1:10",1,"","","",FALSE,"T02","On-trail",2024-09-11 01:10:00,2801
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/13/2024 2:43",1,"","","",FALSE,"T02","On-trail",2024-09-13 02:43:00,2973
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/13/2024 21:18",1,"","","",FALSE,"T02","On-trail",2024-09-13 21:18:00,1115
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/18/2024 22:25",1,"","","",FALSE,"T02","On-trail",2024-09-18 22:25:00,7267
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/23/2024 22:30",1,"","","",FALSE,"T02","On-trail",2024-09-23 22:30:00,7205
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/25/2024 6:31",1,"","","",FALSE,"T02","On-trail",2024-09-25 06:31:00,1921
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","9/30/2024 6:36",1,"","","",FALSE,"T02","On-trail",2024-09-30 06:36:00,7205
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","10/1/2024 6:02",1,"","","",FALSE,"T02","On-trail",2024-10-01 06:02:00,1406
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","10/1/2024 21:14",1,"","","",FALSE,"T02","On-trail",2024-10-01 21:14:00,911
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Carnivora","Canidae","Vulpes","vulpes","Red Fox","10/6/2024 6:48",1,"","","",FALSE,"T02","On-trail",2024-10-06 06:48:00,6334
"01_10.09.24_FT_T02","Katherine Weiss","","","","","","Unknown","9/24/2024 23:34",1,"","","",FALSE,"T02","On-trail",2024-09-24 23:34:00,Inf
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/5/2024 7:04",1,"adult","male","",FALSE,"T02","On-trail",2024-09-05 07:04:00,Inf
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/7/2024 14:08",1,"juvenile","","",FALSE,"T02","On-trail",2024-09-07 14:08:00,3299
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/8/2024 1:46",1,"adult","male","",FALSE,"T02","On-trail",2024-09-08 01:46:00,698
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/8/2024 13:52",1,"unknown","unknown","",FALSE,"T02","On-trail",2024-09-08 13:52:00,726
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/9/2024 1:15",1,"adult","female","",FALSE,"T02","On-trail",2024-09-09 01:15:00,683
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/11/2024 8:34",1,"adult","male","",FALSE,"T02","On-trail",2024-09-11 08:34:00,3316
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/13/2024 9:48",1,"adult","male","",FALSE,"T02","On-trail",2024-09-13 09:48:00,2954
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/14/2024 6:49",1,"adult","unknown","",FALSE,"T02","On-trail",2024-09-14 06:49:00,1254
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/15/2024 22:57",1,"adult","male","",FALSE,"T02","On-trail",2024-09-15 22:57:00,2408
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/19/2024 10:40",1,"adult","female","",FALSE,"T02","On-trail",2024-09-19 10:40:00,5021
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/22/2024 5:00",1,"adult","unknown","",FALSE,"T02","On-trail",2024-09-22 05:00:00,3967
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","9/26/2024 8:30",1,"adult","female","",FALSE,"T02","On-trail",2024-09-26 08:30:00,5969
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Cetartiodactyla","Cervidae","Odocoileus","virginianus","White-tailed Deer","10/1/2024 6:52",1,"adult","unknown","",FALSE,"T02","On-trail",2024-10-01 06:52:00,7101
"01_10.09.24_FT_T02","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Marmota","monax","Woodchuck","9/11/2024 9:13",1,"","","",FALSE,"T02","On-trail",2024-09-11 09:13:00,Inf
"01_10.09.24_FT_T03","Katherine Weiss","","","","","","","9/28/2024 19:16",0,"","","",FALSE,"T03","On-trail",2024-09-28 19:16:00,Inf
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Felidae","Lynx","rufus","Bobcat","10/9/2024 6:26",1,"","","",FALSE,"T03","On-trail",2024-10-09 06:26:00,Inf
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","latrans","Coyote","9/14/2024 4:38",1,"","","",FALSE,"T03","On-trail",2024-09-14 04:38:00,Inf
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/8/2024 15:51",1,"","","",FALSE,"T03","On-trail",2024-09-08 15:51:00,Inf
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/8/2024 17:48",1,"","","",FALSE,"T03","On-trail",2024-09-08 17:48:00,117
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/28/2024 19:16",1,"","","",FALSE,"T03","On-trail",2024-09-28 19:16:00,28888
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Carnivora","Canidae","Canis","familiaris","Domestic Dog","9/29/2024 12:44",1,"","","",FALSE,"T03","On-trail",2024-09-29 12:44:00,1048
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/5/2024 17:25",1,"","","",FALSE,"T03","On-trail",2024-09-05 17:25:00,Inf
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/5/2024 19:21",1,"","","",FALSE,"T03","On-trail",2024-09-05 19:21:00,116
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/6/2024 7:47",1,"","","",FALSE,"T03","On-trail",2024-09-06 07:47:00,723
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/6/2024 11:02",1,"","","",FALSE,"T03","On-trail",2024-09-06 11:02:00,195
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/6/2024 14:26",1,"","","",FALSE,"T03","On-trail",2024-09-06 14:26:00,204
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/6/2024 16:16",1,"","","",FALSE,"T03","On-trail",2024-09-06 16:16:00,110
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/7/2024 7:58",1,"","","",FALSE,"T03","On-trail",2024-09-07 07:58:00,898
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/7/2024 9:00",1,"","","",FALSE,"T03","On-trail",2024-09-07 09:00:00,62
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/8/2024 8:05",1,"","","",FALSE,"T03","On-trail",2024-09-08 08:05:00,1385
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/8/2024 8:44",1,"","","",FALSE,"T03","On-trail",2024-09-08 08:44:00,33
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/8/2024 10:17",1,"","","",FALSE,"T03","On-trail",2024-09-08 10:17:00,93
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/8/2024 11:04",1,"","","",FALSE,"T03","On-trail",2024-09-08 11:04:00,44
"01_10.09.24_FT_T03","Katherine Weiss","Mammalia","Rodentia","Sciuridae","Sciurus","carolinensis","Eastern Gray Squirrel","9/8/2024 12:08",1,"","","",FALSE,"T03","On-trail",2024-09-08 12:08:00,41
